pmid,doi,title,abstract,pub_year,journal,mesh_terms,keywords
42117996,10.1148/radiol.250736,CT Radiomics-based Machine Learning to Identify Intratumoral Fibrosis and Underlying Angiogenesis in Hepatocellular Carcinoma.,"Background Intratumoral fibrosis (ITF) may influence the prognosis of hepatocellular carcinoma (HCC) and transarterial chemoembolization (TACE) efficacy. However, pretreatment biopsies are not routinely performed for HCC. Purpose To develop and validate a CT-based radiomics model to classify ITF grade in HCC and to evaluate the associations of model ITF classifications with post-TACE prognosis and tumor angiogenesis levels. Materials and Methods This multicenter study (August 2013 to November 2023) included five retrospective cohorts and one prospective cohort. Patients in the training (<i>n</i> = 653), internal validation (<i>n</i> = 371), and external validation (<i>n</i> = 173) cohorts were classified as having low or high ITF grade, with histologic Sirius red and hematoxylin and eosin staining as the reference standard. A radiomics model, the Rad-ITF score, was developed and validated to identify ITF grade. In the outcome test cohort (<i>n</i> = 427), patients with intermediate-stage HCC who underwent TACE were grouped by Rad-ITF scores to compare progression-free survival (PFS) and tumor response. Angiogenesis levels of low and high Rad-ITF score in The Cancer Genome Atlas (TCGA) test (<i>n</i> = 39) and genomic test (<i>n</i> = 12) cohorts were determined using RNA sequencing, single-cell RNA sequencing, and spatial transcriptomics analysis. Model performance was evaluated by determining the area under the receiver operating characteristic curve (AUC). Results Overall, 1675 patients (mean age, 54.8 years ± 11.9 [SD]; 1406 male) were included. The Rad-ITF score showed acceptable performance for classifying ITF grade (AUCs: 0.86 [95% CI: 0.83, 0.89], 0.85 [95% CI: 0.80, 0.89], and 0.82 [95% CI: 0.75, 0.89] in the training, internal validation, and external validation cohorts, respectively). Outcome test cohort patients with high Rad-ITF scores (vs low) had a lower tumor response rate (46.2% [66 of 143] vs 62.0% [176 of 284]; <i>P</i> = .002) and worse PFS (6.8 months [95% CI: 5.4, 8.3] vs 11.2 months [95% CI: 10.4, 12.3]; <i>P</i> < .001). High Rad-ITF scores correlated with increased angiogenesis in the TCGA test and genomic test cohorts. Conclusion The Rad-ITF score effectively classified ITF grade and its underlying angiogenesis in HCC and stratified prognosis in patients undergoing TACE. © RSNA, 2026 <i>Supplemental material is available for this article.</i>",2026,Radiology,"Humans; Carcinoma, Hepatocellular; Liver Neoplasms; Male; Female; Neovascularization, Pathologic; Middle Aged; Tomography, X-Ray Computed; Machine Learning; Retrospective Studies; Prospective Studies; Chemoembolization, Therapeutic; Aged; Liver Cirrhosis; Adult; Fibrosis; Prognosis; Angiogenesis; Radiomics",
42117485,10.1002/alz.71317,Selective reduction of KCNA4 in vulnerable glutamatergic-serotonin neurons of the dorsal raphe nucleus in Alzheimer's disease.,"Our previous studies demonstrate that htau mice recapitulate many of the neuropsychiatric features of early Alzheimer's disease (AD), and that the dorsal raphe nucleus (DRN) contains distinct subregions. Herein, we investigate the vulnerability of the centromedial DRN to pathologically phosphorylated tau (p-tau), a region composed predominantly of dually serotonergic/glutamatergic (5HT/glut) neurons. We use a battery of computational, molecular, biophysical, and behavioral techniques to assess molecular changes in the centromedial DRN across preclinical and post mortem settings. The centromedial DRN contains 5HT/glut neurons that differentially express ion-channel genes in the htau mouse. This is associated with increased neuronal excitability, which may promote p-tau accumulation. At Braak II, KCNA4 is reduced in 5HT/glut neurons in AD, which are especially vulnerable to p-tau compared to 5HT-nonglut neurons. Tau-mediated dysfunction of the DRN may be driven by changes in ion channel activity that concomitantly promote the spread of p-tau in Braak progression.",2026,Alzheimer's & dementia : the journal of the Alzheimer's Association,"Alzheimer Disease; Animals; Dorsal Raphe Nucleus; tau Proteins; Serotonergic Neurons; Humans; Mice; Male; Mice, Transgenic; Neurons; Female; Serotonin; Disease Models, Animal; Aged; Glutamic Acid",5HT/glut neurons; Alzheimer's disease; dorsal raphe nucleus; spatial transcriptomics; tau
42117483,10.1080/01478885.2026.2655881,Unraveling myoepithelial cell plasticity in breast cancer: a transcriptomic approach.,"Myoepithelial cells (MECs) are integral to mammary gland physiology, classically serving a structural and tumor-suppressive role. While their function in normal breast tissue and ductal carcinoma in situ is well characterized, their behavior in human invasive breast cancer has not been previously examined. In this study, we performed a comprehensive transcriptomic analysis of MECs isolated from seven archived human breast cancer specimens, directly comparing them with MECs from adjacent normal tissue to define gene expression changes associated with invasive progression. The analysis revealed marked transcriptomic reprogramming across three key domains: extracellular matrix (ECM) interactions, epithelial-mesenchymal transition (EMT), and cellular signaling. Notable findings include stromal remodeling characterized by overexpression of 17 distinct collagen genes; compromise of the basement membrane through upregulation of matrix metalloproteinases (MMPs 2, 9, 11, and 14); and dysregulation of epithelial markers (KRT5, KRT7, KRT14), consistent with a phenotypic shift toward a cancer-associated fibroblast (CAF)-like state. In addition, increased expression of pro-tumorigenic mediators such as SPARC, POSTN, and integrin subunits was observed. Despite the limited sample size, these results indicate substantial molecular plasticity in MECs, suggesting a transition from a tumor-suppressive to a tumor-promoting phenotype during invasive disease. Overall, this study identifies a fundamental shift in myoepithelial identity and provides a critical framework for future investigations into the role of MEC plasticity in driving breast cancer progression.",2026,Journal of histotechnology,,GeoMx assay; Spatial transcriptomic profiling; breast invasive ductal carcinoma; myoepithelial cell; tissue microarray; tissue microenvironment heterogeneity
42115769,10.1038/s41584-026-01375-5,Innate lymphoid cells in rheumatoid arthritis as mediators of pathology and resolution.,"Innate lymphoid cells (ILCs) are emerging as critical modulators of inflammation in rheumatoid arthritis, contributing to both disease pathology and resolution. Group 3 ILCs (ILC3s) mirror T<sub>H</sub>17 cells in their production of IL-17A and IL-22, promoting fibroblast activation, neutrophil recruitment and synovial inflammatory cascades. By contrast, group 2 ILCs (ILC2s) engage reparative and immunoregulatory pathways via secretion of IL-9, IL-13 and IL-10. Lymphoid tissue inducer (LTi) ILCs contribute to ectopic lymphoid tissue neogenesis and stromal remodelling in early disease. Clinically, alterations in ILC subset composition correlate with disease activity, therapeutic responsiveness and inflammatory burden. Advances in high-dimensional immunophenotyping, spatial transcriptomics and single-cell multi-omics now enable precise mapping of ILC subsets and their effector programmes across peripheral blood and synovial tissue, supporting their use in biomarker discovery and treatment pipelines. Furthermore, modulation of ILCs by targeting upstream cytokines, signalling pathways or the use of microbiota-derived metabolites is a potential therapeutic strategy. Finally, cell-based avenues include IL-10-producing ILC2s (ILC2<sub>10</sub>) and engineered chimeric antigen receptor (CAR)-ILC2s for targeted, tissue-resident immune modulation. Although still in the preclinical stages, these approaches highlight the translational potential of ILCs as biomarkers and therapeutic targets in rheumatoid arthritis.",2026,Nature reviews. Rheumatology,,
42115607,10.1038/s41467-026-72720-1,Spatial characterization of skin lesions in discoid and systemic lupus erythematosus.,"Lupus erythematosus (LE) skin lesions are associated with significant dysregulation of the local immune microenvironment. However, the spatial distribution and interactions between stromal and immune cells within affected tissues remain poorly characterized. In this study, we employed Stereo-seq to construct a single-cell resolution spatial transcriptomic atlas of lesional skin from patients with discoid lupus erythematosus (DLE) and systemic lupus erythematosus (SLE). Our analysis revealed that keratinocyte subpopulations in distinct differentiation states presented cell type-specific profiles of inflammatory mediator expression. Notably, a subset of stress keratinocytes located predominantly at the epidermis-dermis interface mediated the recruitment of T cells and plasma cells, potentially through an IFN-γ-JAK-STAT axis driving CXCL9/10/11-CXCR3 signaling, and these effects were more pronounced in active SLE lesions compared to chronic DLE lesions. Spatial profiling revealed immune cell niches resembling tertiary lymphoid structures (TLS), which were particularly prominent in chronic DLE and SLE lesions. These lupus-associated TLS structures were characterized by the coordinated infiltration of multiple cell subsets, including age-associated B cells, precursors of germinal center B cells, naïve B cells, regulatory T cells, T peripheral helper and/or T follicular helper cells, memory T cells, and CCL14<sup>+</sup> vascular endothelial cells, which presented the spatial characteristics of the lymphoid follicle-like structures in chronic LE skin lesions. Collectively, our findings provide a comprehensive spatial characterization of the cellular components and molecular features within LE skin lesions.",2026,Nature communications,,
42115474,10.1007/s10147-026-02990-8,Targeting regulatory T cells in gastrointestinal cancers: current status and future perspectives.,"Although immune checkpoint inhibitors (ICIs) have revolutionized the gastrointestinal cancer treatment landscape, offering durable clinical benefits in a subset of patients, their efficacy remains limited to this subset of patients, underscoring the urgent need to elucidate the mechanisms underlying immune resistance and develop novel therapeutic strategies. Increasing evidence indicates that the immunosuppressive tumor immune microenvironment (TIME) is a major obstacle to effective antitumor immunity, with regulatory T cells (Tregs) emerging as the central cellular mediators of this process. Tumor-infiltrating Tregs possess potent immunosuppressive functions and suppress cytotoxic CD8<sup>+</sup> T cell-mediated responses through multiple mechanisms, including interleukin-2 consumption, cytotoxic T-lymphocyte-associated protein 4-dependent inhibitory signaling, and secretion of immunosuppressive cytokines. Recent advances in spatial transcriptomics and single-cell technologies have catalogued substantial functional heterogeneity among Tregs and revealed their preferential accumulation at tumor margins, suggesting a potential link to immune-excluded TIME phenotypes. In this review, we summarize the known Treg-mediated immunosuppressive mechanisms in gastrointestinal cancers, highlight their spatial and functional characteristics within the TIME, and discuss the status of current Treg-targeted immunotherapeutic strategies and possible future strategies to overcome ICI resistance.",2026,International journal of clinical oncology,,Gastrointestinal cancers; Immune checkpoint inhibitors; Regulatory T cells; Treg-targeted immunotherapy; Tumor immune microenvironment
42115298,10.1038/s41598-026-52324-x,Analysis of unmapped RNA-seq data from cancer spatial transcriptome toward characterizing cancer microbiome.,"Spatial characterization of microbial-like signals in tumor tissues remains challenging, particularly in direct Visium data, where microbial reads are sparse and may not be fully retained in standard count matrices. Here, we present an extended unmapped-read analysis as a proof-of-concept workflow for summarizing microbial-like 16S rRNA signals in four direct Visium specimens from colorectal cancer (CRC), oral squamous cell carcinoma (OSCC), and head and neck squamous cell carcinoma (HNSC). The workflow uses a custom reference containing four selected 16S rRNA sequences and computes a per-spot mismatch ratio to quantify sequence-level dissimilarity relative to each reference. Compared with PathSeq, the workflow yielded different spatial signal patterns and mismatch summaries across the analyzed specimens. Among the four tested references, the CRC specimen showed lower mismatch ratios relative to the E. coli reference than the other analyzed specimens, an observation compatible with the intestinal context but not definitive evidence of species-level presence or evolutionary proximity. Given the small sample set, restricted reference panel, and lack of dedicated negative controls, these findings should be interpreted as hypothesis-generating. This study provides a complementary proof-of-concept framework for exploring microbial-like signals in direct Visium data.",2026,Scientific reports,,
42114673,10.1016/j.metabol.2026.156630,Single-cell and spatial omics in liver identify cell-cell communication regulators in aging and insulin resistance.,"The liver is a major metabolic organ regulating systemic insulin sensitivity, which progressively declines with age. Due to the complexity of cellular components and spatial structures, how the liver regulates insulin resistance during aging remains to be elucidated. Using single-cell RNA-seq, ATAC-seq, and spatial transcriptomics, we studied liver cellular composition and zonation in young, insulin-sensitive mice and old mice with varying degrees of insulin resistance. Aging reduced pericentral zone 3 hepatocyte population but increased mid-zone 2 hepatocytes and hepatic stellate cells (HSCs). The interaction of aging and insulin resistance led to further zone 3 contraction and zone 2 expansion. Cell-cell communication and spatial proximity analysis revealed reduced hepatocyte growth factor (HGF) signaling activity from HSCs to zone 3 hepatocytes in aging and insulin resistance. In HGF activator (HGFAC)-knockout mice, a significant reduction in the zone 3 hepatocyte proportion was observed. Treating insulin-resistant aged mice with HGF reversed zone 3 contraction and improved insulin sensitivity. These findings highlight the significance of liver zonation dynamics in aging-associated insulin resistance.",2026,Metabolism: clinical and experimental,,Aging; Cell-cell communication; Insulin resistance; Liver zonation; Single-cell analysis
42114119,10.1093/bib/bbag215,Biased multi-view contrastive learning with attentive masking for spatial transcriptomic analysis.,"Spatial transcriptomics (ST) enables the simultaneous measurement of gene expression and spatial context, offering unprecedented insights into tissue architecture and cellular communication. However, existing approaches often fail to jointly capture spatial topology and transcriptional heterogeneity, leading to suboptimal representations and limited biological interpretability. To address this limitation, we propose stCAMBL, a biased multi-view contrastive framework that integrates spatial graph structure modeling with attentive feature masking and partial contrastive regularization. Built upon a variational graph autoencoder backbone, stCAMBL learns biologically informed and noise-robust embeddings by adaptively emphasizing informative molecular features while mitigating confounding patterns across spatial domains. Comprehensive evaluations on multiple 10$\times$ Visium datasets demonstrate that stCAMBL substantially improves clustering accuracy, gene ontology enrichment, and signal restoration, demonstrating strong generalizability for high-fidelity ST analysis.",2026,Briefings in bioinformatics,Gene Expression Profiling; Humans; Transcriptome; Algorithms; Computational Biology; Machine Learning,contrastive learning; downstream analysis; spatial clustering; spatial transcriptomics; trajectory; variational graph auto-encoder
42113310,10.1007/s00011-026-02268-9,Multidimensional dissection of shared genetic susceptibility in ulcerative colitis and colorectal cancer: novel insights from integrative single-cell and multi-omics analysis.,"Ulcerative colitis (UC) patients carry a 2.5-fold increased risk of colorectal cancer (CRC), yet the shared multi-scale genetic architecture remains poorly understood. We constructed an integrative framework across tissue, cellular, and variant levels to systematically dissect the pathogenic evolution of this comorbidity across spatiotemporal dimensions. We integrated GWAS data from 100,204 CRC cases and 12,160 UC patients with tissue-specific MAGMA enrichment, embryonic spatial mapping (gsMap), and multidimensional single-cell prioritization (ECLIPSER, CELLECT, scDRS). We further resolved cell-specific co-expression patterns using hdWGCNA and identified high-confidence causal variants and genes through Bayesian fine-mapping (eCAVIAR, fastenloc) and Open4Gene analysis. Genetic susceptibility for both diseases was significantly enriched in the terminal ileum and transverse colon, anchored to E16.5 embryonic gut programs. CD4 + T cells emerged as the core immune hub in UC, exhibiting profound immunometabolic polarization (Th17/IL-17 axis and Warburg effect), while progenitors were identified as the primary cellular origin for CRC malignancy. Pathological progression was characterized by a transition from chronic inflammatory stress toward p53-mediated genomic instability, epithelial-mesenchymal transition (EMT), and vascular remodeling. We prioritized Tier 1 candidate genes-ARPC5, PTGER4, CIB1, PREX1, and S100A10-as key mediators of the comorbidity association between inflammation and cancer. These findings partially support a ""genetic programming-microenvironment triggering"" hypothesis, where regional vulnerabilities established by embryonic developmental programs are activated by postnatal insults, though its broad applicability warrants caution. This study provides a comprehensive multi-scale molecular framework for understanding UC-CRC comorbidity, offering potential targets for risk stratification and therapeutic intervention.",2026,Inflammation research : official journal of the European Histamine Research Society ... [et al.],"Humans; Colitis, Ulcerative; Colorectal Neoplasms; Genetic Predisposition to Disease; Single-Cell Analysis; Genome-Wide Association Study; Polymorphism, Single Nucleotide; Multiomics",Bayesian colocalization; Colorectal cancer; Expression quantitative trait loci; Shared genetic susceptibility; Single-cell transcriptomics; Spatial transcriptomics; Ulcerative colitis
42112356,10.3389/fimmu.2026.1809941,Mapping the immune environment: spatiotemporal dynamics in cardiovascular events.,"Cardiovascular disease remains a leading cause of global mortality despite advances in revascularization, pharmacotherapy, and risk stratification. Immune responses to cardiovascular damage are neither temporally linear nor spatially homogeneous; they evolve across overlapping phases and distinct anatomical compartments. Here, we propose a four-dimensional spatiotemporal framework to map immune dynamics in cardiovascular events. Temporally, responses progress from hyperacute thrombo-inflammatory activation to acute inflammation, resolution/repair, and chronic remodeling. Spatially, immune programs differentiate across the intravascular compartment, infarct/lesion core, peri-infarct border zone, distant myocardium, and device-tissue interface, each possessing distinct cellular composition, signaling pathways, and therapeutic sensitivities. By integrating molecular imaging, single-cell and spatial transcriptomics, serial biomarker profiling, and computational modeling, we demonstrate how immune activity can be resolved with increasing anatomical and temporal precision. Using neutrophil extracellular traps as a case study, we show how the same effector mechanism can exhibit different effects depending on the phase and microenvironment. Clinical trial experience with anti-inflammatory therapies further emphasizes the need to align target selection and treatment timing with the underlying immunological trajectories. A spatiotemporal approach transforms cardiovascular inflammation from a static risk factor into a measurable and potentially targetable dynamic, site-specific process. Including phase, anatomical niche, and immune phenotype in experimental design and clinical interpretation can improve precise immunomodulation and strengthen translational alignment in cardiovascular medicine.",2026,Frontiers in immunology,Humans; Cardiovascular Diseases; Animals; Inflammation; Spatio-Temporal Analysis; Biomarkers; Extracellular Traps,cardiovascular inflammation; immune compartments; molecular imaging; precision immunomodulation; spatial transcriptomics; spatiotemporal dynamics
42112353,10.3389/fimmu.2026.1804076,"Diabetic neuropathy's immune-metabolic network: mechanistic complexity, therapeutic challenges, and the path forward.","Diabetic neuropathy (DN) is the most prevalent and debilitating complication of diabetes, with a notable absence of effective disease-modifying therapies in clinical practice. This article proposes a shift in the pathological progression of DN from focusing on ""metabolic toxicity"" to an integrated dysfunction within the ""immune-metabolic network."" We analyze the core mechanisms underlying this network and highlight how the diabetic microenvironment may drive immune cells to shift abnormally from the ""Warburg effect"" to ""metabolic inflexibility"" and ""metabolic paralysis,"" ultimately failing to resolve inflammation and causing persistent tissue damage. Furthermore, we identify a ""zero-sum game"" between Schwann cells (SCs) in their roles in immune response and metabolic support. Pro-inflammatory signals trigger the collapse of the ""lactate shuttle"" mechanism, exposing neurons to the dual insults of ""hunger"" and ""toxicity."" At the molecular level, we highlight ZBP1 as a critical switch, sensing mitochondrial damage and is proposed to trigger the assembly of the PANoptosome complex, which forms the terminal execution pathway for neurodegenerative lesions. Given the current gap between animal models and clinical realities, we propose employing spatial transcriptomics to examine subpopulation differences between the nerve sheath and endoneurium, alongside the development of novel precision therapies targeting NLRP3 or utilizing metabolic reprogramming to restore immune repair functions. In conclusion, framing DN within the immune-metabolic network provides a new approach to overcoming the therapeutic impasse and developing truly effective interventions.",2026,Frontiers in immunology,Humans; Diabetic Neuropathies; Animals; Schwann Cells; Metabolic Networks and Pathways,PANoptosome; Schwann cells; diabetic neuropathy; immune-metabolic network; metabolic reprogramming
42111497,10.1155/humu/7893655,Multiomics Characterization of GCSH + Macrophages Reveals Therapeutic Vulnerabilities and Immune-Metabolic Crosstalk in Triple-Negative Breast Cancer.,"Tumor-associated macrophages (TAMs) are key regulators of immune homeostasis within the tumor microenvironment (TME) and play critical roles in malignant progression. However, the molecular mechanisms linking macrophage metabolic remodeling to immune regulation remain incompletely understood. Glycine cleavage system H protein (GCSH), a core regulator of copper-dependent cell death, has been implicated in metabolic regulation in triple-negative breast cancer (TNBC), suggesting a potential role in macrophage-mediated TME remodeling. We integrated single-cell RNA sequencing and spatial transcriptomic data from TNBC tissues to systematically characterize macrophage subpopulations with high GCSH expression. Pseudotime trajectory analysis, cuproptosis-related scoring, cell-cell communication inference, metabolic pathway enrichment, and spatial localization analyses were performed to delineate their functional heterogeneity and microenvironmental context. In addition, mutation profiling, immunogenomic analysis, drug sensitivity prediction, and in vitro and in vivo functional experiments were conducted to comprehensively evaluate the biological and therapeutic relevance of GCSH. GCSH expression was predominantly enriched in macrophages, particularly in early activated subsets, and was associated with enhanced amino acid and lipid metabolic activity. GCSH + macrophages exhibited extensive interactions with T cells via pathways such as MIF-CD74-CXCR4 and LGALS9-CD45, contributing to an immunosuppressive, tumor-promoting microenvironment. Spatial analysis revealed their preferential localization at the tumor core-stroma interface. Notably, GCSH missense mutations were associated with increased M1 macrophage infiltration and enrichment of immune and inflammatory pathways. Clinically, high GCSH expression correlated with poor survival, genomic instability, and chemotherapy resistance. Functional experiments demonstrated that GCSH silencing suppressed tumor cell proliferation, migration, and clonogenicity, induced apoptosis, enhanced proinflammatory cytokine secretion, and significantly inhibited tumor growth in vivo. GCSH acts as a central molecular link between macrophage metabolic reprogramming, immune suppression, and TNBC progression, highlighting its potential as both a prognostic biomarker and therapeutic target.",2026,Human mutation,"Humans; Triple Negative Breast Neoplasms; Tumor Microenvironment; Female; Tumor-Associated Macrophages; Mice; Animals; Macrophages; Cell Line, Tumor; Gene Expression Regulation, Neoplastic; Transcriptome; Multiomics",GCSH; cuproptosis; multiomics; targeted therapy; triple-negative breast cancer
42111396,10.2147/IJGM.S583478,A POSTN<sup>+</sup> CAF/APOE<sup>+</sup> TAM Axis is Associated with Tumor Progression and Potential Immunotherapy Resistance in Laryngeal Squamous Cell Carcinoma.,"Laryngeal squamous cell carcinoma (LSCC) is a prevalent malignancy of the head and neck, characterized by a complex tumor microenvironment (TME) that hinders the effectiveness of immunotherapy. This study aimed to comprehensively characterize the features, interactions, and clinical significance of POSTN<sup>+</sup> cancer-associated fibroblasts (CAFs) and APOE<sup>+</sup> tumor-associated macrophages (TAMs) within the LSCC TME through integrative multi-omics analysis. We integrated single-cell RNA sequencing, spatial transcriptomics, and bulk RNA-seq data from the GEO and TCGA databases. Differential expression, functional enrichment, cell-cell communication, multiplex immunofluorescence, spatial colocalization, molecular docking, and survival analyses were performed, with independent validation in the IMvigor210 immunotherapy cohort. A total of 206,399 cells were obtained from 29 LSCC single-cell samples (Tumor=16, Normal=13) and POSTN<sup>+</sup> CAF/APOE<sup>+</sup> TAM gene sets were identified. POSTN<sup>+</sup> CAFs and APOE<sup>+</sup> TAMs were enriched in LSCC tissues, and associated with epithelial-mesenchymal transition (EMT) and M2 macrophage polarization, respectively. Cell-cell communication and spatial analyses revealed close bidirectional signaling and spatial colocalization between the two cell types. Multiplex immunofluorescence staining further confirmed their close spatial proximity. Molecular docking suggested a potential structural compatibility between POSTN and APOE. Bulk RNA-seq analysis showed that their co-enrichment correlated with poor prognosis and resistance to immunotherapy, which were further confirmed in pan-cancer datasets. The POSTN<sup>+</sup>CAF/APOE<sup>+</sup>TAM axis is cooperatively associated with aggressive tumor behavior in LSCC and shapes an immunosuppressive microenvironment. This cellular axis may serve as a potential biomarker and therapeutic target for predicting prognosis and responsiveness to immunotherapy in LSCC.",2026,International journal of general medicine,,APOE; POSTN; cancer-associated fibroblast; laryngeal squamous cell carcinoma; tumor microenvironment; tumor-associated macrophage
42111260,10.3389/fcell.2026.1855846,Correction: Spatial transcriptomics reveals Inhba/Smad2/E2f4 axis in Lrp2<sup>high</sup> thecal cell proliferation in androgen-induced PCOS mice.,[This corrects the article DOI: 10.3389/fcell.2025.1633254.].,2026,Frontiers in cell and developmental biology,,androgen; polycystic ovary syndrome; proliferation; spatial transcriptomic; thecal cell
42109656,10.3389/fonc.2026.1833926,Digital pathology and artificial intelligence in breast and gynecologic oncology: from molecular prediction to multimodal integration.,"Breast and gynecologic cancers consist of two groups of complex solid tumors, each with unique genomic features, immune microenvironments, and treatment responses. Recent advances in next-generation sequencing, spatial profiling, and digital pathology have transformed diagnostic methods, enabling seamless integration of morphological and molecular data. Artificial intelligence (AI) and machine learning (ML) are now essential tools for linking histomorphology, immunophenotype, and molecular alterations in ways that were previously unachievable. This review discusses recent progress in integrating digital and molecular pathology for these cancers, with an emphasis on practical clinical applications. We highlight emerging research in breast, endometrial, ovarian, and cervical cancers, where combined image-based and molecular approaches can predict treatment response and survival. Additionally, spatial transcriptomics and proteomics are deepening our understanding of tumor heterogeneity and the interactions between tumor cells, stroma, and immune cells that drive disease progression. We also address current challenges, such as standardization, reproducibility, regulation, and workflow integration, and propose priorities to facilitate the clinical adoption of multimodal data.",2026,Frontiers in oncology,,artificial intelligence; breast cancer; digital pathology; gynecologic oncology; machine learning; molecular pathology; multimodal integration; precision medicine
42109251,10.1093/nar/gkag406,InSituPREP enables 3D single-cell mapping of interaction-associated gene programs in the breast cancer tumor microenvironment.,"Cell-cell interactions influence gene expression in the tumor microenvironment, yet despite advances in spatial transcriptomics that enable in situ expression profiling, current computational tools remain limited in quantitatively resolving single-cell and multicellular interaction effects across patient tissues. Here, we present InSituPREP (In Situ Proximity Expression Programs), a computational framework for quantifying how spatial context relates to transcriptional states in three-dimensional tissues at single-cell resolution. The framework quantifies proximity-associated gene programs across multiple analytical layers. We applied InSituPREP to Expansion Sequencing data from breast cancer biopsies of 10 patients, integrating newly generated and previously published datasets and profiling 299 cancer-related genes. This analysis revealed that a portion of within-cell type variability reflects proximity-associated transcriptional states, that proximity-dependent programs are reproducible across patients and measurement platforms, and that spatial RNA velocity links intercellular distance to future transcriptional trajectories. Linear modeling showed that gene expression in specific cell types varies with intercellular distance and the number of neighboring cells, while triplet configurations revealed additional interaction-associated programs. Moreover, simultaneous detection of bacterial signals and host mRNA enabled us to link bacterial proximity to distinct transcriptional responses. InSituPREP provides a framework for quantifying spatially associated gene expression and dissecting context-dependent transcriptional states at single-cell resolution.",2026,Nucleic acids research,"Humans; Breast Neoplasms; Tumor Microenvironment; Single-Cell Analysis; Female; Gene Expression Regulation, Neoplastic; Gene Expression Profiling; Cell Communication; Transcriptome",
42109248,10.1093/nar/gkag434,Benchmarking sketching methods on spatial transcriptomics data.,"High-throughput spatial transcriptomics (ST) now profiles hundreds of thousands of cells or locations per section, creating computational bottlenecks for routine analysis. Sketching, or intelligent sub-sampling, addresses scale by selecting small, representative subsets. While effective for single-cell RNA sequencing data, existing sketching methods, which optimize coverage in expression space but ignore physical location, can introduce spatial bias when applied to ST data. To explore the impact of sketching on ST analysis, we systematically benchmarked uniform sampling, leverage-score sampling, Geosketch (minimax/Hausdorff), and scSampler (maximin) across multiple real ST datasets (mouse ovary, MERFISH brain, human breast cancer, lung) and simulations, using three input representations: Principle Component Analysis (PCA) embeddings, spatial coordinates, and spatially smoothed embeddings. We show that expression-only designs capture global transcriptomic heterogeneity but distort tissue architecture by over-sampling high-variability regions and under-sampling homogeneous areas. Coordinate-only sampling restores tissue coverage but misses transcriptional extremes. A simple spatially aware extension, computing leverage scores from a randomized singular value decomposition (SVD) basis smoothed by a spatial weights matrix, strikes a favorable balance, recovering rare cell states while maintaining uniform tissue coverage and avoiding edge effects. Across robust Hausdorff distances, clustering stability (Adjusted Rand Index), PCA loading drift, and local cell-type mean squared error (MSE), spatially smoothed leverage scores match or outperform alternatives. These results motivate joint spatial-transcriptomic sketching objectives to enable fast, unbiased analyses of increasingly large ST datasets.",2026,Nucleic acids research,"Humans; Animals; Mice; Benchmarking; Transcriptome; Gene Expression Profiling; Single-Cell Analysis; Female; Software; Principal Component Analysis; Algorithms; Computational Biology; Brain; Sequence Analysis, RNA",
42109219,10.1002/advs.75533,Combining Spatial Multi-Omics Data to Decipher Spatial Domains and Elucidate Cell Heterogeneity Based on Self-Supervised Graph Learning.,"Spatial multi-omics technologies enable in situ molecular profiling but face challenges in integrating multi-modal data for spatial domain identification and cell heterogeneity analysis. We propose SOTMGF, a self-supervised, goal-directed multi-view graph fusion framework for spatial multi-omics data. SOTMGF includes five modules: pre-clustering, sparse feature processing, multi-view feature extraction and fusion (integrating molecular expression, spatial location, disease microenvironment, and molecular associations), and multi-modality integration. The self-training process and graph embedding are optimized iteratively within a unified framework, enabling mutual benefits across several components. SOTMGF outperformed existing methods in spatial domain identification, data denoising, and detection of spatially variable molecular features. Innovatively, it jointly analyzes spatial transcriptomics (ST) and proteomics (SP) from the same tissue, computationally generates spatial ATAC-seq via Tangram, reconstructs spatial pseudo-expression to identify spatial dark genes/proteins (SDGs/SDPs), and iteratively optimizes self-training and graph embedding in a unified framework. SOTMGF outperforms existing methods in spatial domain detection and denoising, reveals mRNA-protein discordance, predicts key transcription factors, and aids biomarker and therapeutic target discovery, advancing spatial biology research, molecular regulatory mechanisms, and therapeutic discovery.",2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",,cancer microenvironments; decipher spatial domains; self‐supervised graph learning by self‐training; spatial multi‐omics; tumor heterogeneity
