pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
42144098,Spatial Multi-Omics Defines Cancer-associated fibroblasts Subtype Gradients Driving Metabolic Support and Immune Remodeling in Pancreatic ductal adenocarcinoma.,10.1016/j.canlet.2026.218585,2026,Cancer letters,Research,Spatial Integration; Cell-Cell Communication; Multi-Omics Integration; Niche & Microenvironment,Visium,Cancer,True,True,False,high
42144084,Role of HMGB1 in tumors and its targeted therapy.,10.1016/j.bbcan.2026.189612,2026,Biochimica et biophysica acta. Reviews on cancer,Review,,,Cancer,False,False,False,high
42143353,A multi-omics dissection of INHBA<sup>+</sup> CAF-mediated epithelial-mesenchymal transition and immune suppression in colorectal cancer.,10.1186/s12967-026-08232-9,2026,Journal of translational medicine,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Domain Identification,Xenium,Cancer,True,False,False,high
42143021,The temporal architecture of the seminiferous epithelial cycle revealed by spatial transcriptomics.,10.1016/j.cell.2026.04.036,2026,Cell,Research,Spatial Domain Identification; Cell-Cell Communication; Spatial Trajectory Inference,seqFISH,Developmental Biology,True,False,False,high
42143017,Human PSC-derived sinoatrial node-cardiac plexus assembloids model innervation-associated maturation of pacemaker systems.,10.1016/j.stem.2026.04.018,2026,Cell stem cell,Research,Cell-Cell Communication,,Cardiovascular,True,False,False,medium
42142794,Macrophage reprogramming nodes for bone repair identified by single-cell and spatial omics.,10.1016/j.bone.2026.117937,2026,Bone,Research,Spatial Integration; Cell-Cell Communication; Niche & Microenvironment,,Musculoskeletal,False,False,False,medium
42142700,Single-cell and spatial analyses identify a glycolysis-high state driven by STOML2 in epithelial ovarian cancer.,10.1016/j.yexcr.2026.115066,2026,Experimental cell research,Research,Spatial Integration; Cell-Type Deconvolution,,Cancer,True,False,False,medium
42142589,Cross-Platform Comparative Spatial Transcriptomics in High-Grade Serous Carcinoma.,10.1016/j.labinv.2026.106134,2026,Laboratory investigation; a journal of technical methods and pathology,Research,Benchmarking & Evaluation,GeoMx; Visium,Cancer,True,False,False,high
42142584,"The retinol metabolizing enzyme DHRS3 coordinates antigen presentation, endothelial stability, and cholesterol metabolism to suppress hepatocellular carcinoma progression.",10.1016/j.jbc.2026.113168,2026,The Journal of biological chemistry,Research,Spatial Integration; Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,True,False,medium
42141722,Super-resolution multimodal spatial transcriptomics reveals an ovoid stem-cell niche structuring de novo shoot regeneration.,10.1016/j.molp.2026.05.008,2026,Molecular plant,Research,Spatial Domain Identification; Cell-Cell Communication; Image-Based Analysis; Spatial Integration,,Plant Biology,True,False,False,medium
42141326,HESpotEx: a dual-stream deep learning framework for spot-level gene expression prediction from histological images.,10.1038/s43588-026-00992-0,2026,Nature computational science,Technology,Gene Imputation; Image-Based Analysis,,Cancer,False,False,False,medium
42141139,Spatial transcriptomic profiling of developing mouse hearts reveals a spatially patterned signaling environment.,10.1038/s42003-026-10259-z,2026,Communications biology,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,Visium; Curio Seeker,Cardiovascular,True,False,False,high
42141080,Effects of SSRIs on the spatial transcriptome of dorsal raphe serotonin neurons.,10.1038/s41380-026-03644-x,2026,Molecular psychiatry,Research,Spatial Domain Identification,,Neuroscience,True,False,False,medium
42140356,"Integrative Single-Cell and Bulk Transcriptomics Analysis Reveals Cellular Heterogeneity, Immune Microenvironment Dynamics, and Prognostic Signatures in Oral Squamous Cell Carcinoma.",10.1016/j.slast.2026.100432,2026,SLAS technology,Research,Spatial Domain Identification; Cell-Cell Communication; Spatial Trajectory Inference; Cell-Type Deconvolution,,Cancer,True,False,False,high
42140198,Spatially resolved transcriptomics identifies intercellular signaling post-ischemic stroke that controls neural stem cell proliferation.,10.1016/j.stemcr.2026.102922,2026,Stem cell reports,Research,Cell-Cell Communication,,Neuroscience,True,False,False,medium
42140193,A tissue-scale strategy for sensing threats in barrier organs.,10.1016/j.cels.2026.101611,2026,Cell systems,Research,Spatially Variable Genes,,Lung & Respiratory,True,False,False,medium
42140035,Multi-Omics profiling identify NNMT in tumor endothelium as a key regulator of CD8⁺ T cell exhaustion via the TGF signaling pathway.,10.1016/j.tranon.2026.102809,2026,Translational oncology,Research,Multi-Omics Integration; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
42140033,Multi-omics interrogation identifies IRF4 as a causal transcription factor in monocytes that suppresses colorectal cancer progression by remodeling the immune microenvironment and inhibiting EMT.,10.1016/j.tranon.2026.102816,2026,Translational oncology,Research,Cell-Type Deconvolution; Multi-Omics Integration; Niche & Microenvironment; Cell-Cell Communication,,Cancer,False,False,False,medium
42140032,Integrating spatial and single-cell transcriptomics via machine learning to characterize efferocytosis in hepatocellular carcinoma prognosis and immunotherapy.,10.1016/j.tranon.2026.102801,2026,Translational oncology,Research,Spatial Integration; Niche & Microenvironment; Cell-Cell Communication,,Cancer,False,False,False,high
42139313,Targeted Delivery of GLUT1 Inhibitor via Macrophage Nanovesicles for Pulmonary Arterial Hypertension Therapy.,10.1002/jev2.70294,2026,Journal of extracellular vesicles,Research,Spatial Domain Identification; Niche & Microenvironment,,Cardiovascular,True,False,False,medium
42139279,Spatial transcriptomic-metabolic features of tumor foci and tumor capsule in microvascular invasion with hepatocellular carcinoma: A spatial multi-omics study.,10.1371/journal.pmed.1004703,2026,PLoS medicine,Research,Multi-Omics Integration; Niche & Microenvironment,,Cancer,True,False,False,high
42139163,scMarkerGene: an interpretable neural network framework for cell-type-specific marker gene discovery.,10.1093/bib/bbag223,2026,Briefings in bioinformatics,Technology,Spatially Variable Genes,,,False,True,False,medium
42138991,Fibrosis as the Engine of Kidney Functional Decline: Donald W. Seldin Young Investigator Award Lecture.,10.1681/ASN.0000001154,2026,Journal of the American Society of Nephrology : JASN,Review,Niche & Microenvironment; Cell-Cell Communication,,Kidney & Nephrology,False,False,False,high
42138328,Glomerular endothelial rarefaction associated with hypoxic neutrophils marks renal pathology activity in lupus nephritis.,10.1002/art.70220,2026,"Arthritis & rheumatology (Hoboken, N.J.)",Research,Niche & Microenvironment; Image-Based Analysis,Visium,Kidney & Nephrology,True,False,False,high
42137981,Logistic regression for estimating functional effects with spatial transcriptomics.,10.1093/nar/gkag466,2026,Nucleic acids research,Technology,Spatially Variable Genes,MERFISH,,False,True,False,high
42137601,Single-cell and spatial transcriptomic analyses of gene therapy-associated retinal inflammation in non-human primates.,10.1016/j.omta.2026.201726,2026,Molecular therapy. Advances,Research,Spatial Domain Identification; Cell-Type Deconvolution; Niche & Microenvironment,,Ophthalmology,True,False,False,high
42137265,"Spatial mapping of barcoded, brain-tropic AAVs using multiplexed RNA <i>in situ</i> hybridization.",10.1016/j.omta.2026.201693,2026,Molecular therapy. Advances,Research,Image-Based Analysis,Xenium,Neuroscience,True,False,False,medium
42136962,Integrative Single-Cell and Spatial Transcriptomics Reveal Organelle Stress-Associated Heterogeneity and Immune Microenvironment Remodeling in Lung Adenocarcinoma.,10.1155/humu/4471260,2026,Human mutation,Research,Spatial Integration; Cell-Cell Communication; Niche & Microenvironment; Multi-Omics Integration,,Cancer,False,False,False,high
42136764,Elevated E2F6 Expression in Colorectal Cancer Tissues and Its Association With Clinicopathological Features.,10.14740/wjon2707,2026,World journal of oncology,Research,Spatially Variable Genes,,Cancer,True,False,False,medium
42136660,A single-cell and spatial atlas of plaque macrophage states in human atherosclerosis.,10.3389/fimmu.2026.1823101,2026,Frontiers in immunology,Review,Cell-Cell Communication; Spatial Integration; Multi-Omics Integration,,Cardiovascular,False,False,False,high
42136656,"Multiple roles of MicroRNAs in melanoma: biomarkers for diagnosis, prognosis, and treatment prediction.",10.3389/fimmu.2026.1826584,2026,Frontiers in immunology,Review,,,Cancer,False,False,False,medium
42136650,"Multi-omics insights into immune tolerance at the maternal-fetal interface in recurrent pregnancy loss: mechanisms, integration challenges, and translational perspectives.",10.3389/fimmu.2026.1811970,2026,Frontiers in immunology,Review,Cell-Cell Communication; Multi-Omics Integration; Niche & Microenvironment,,Immunology,False,False,False,high
42136619,JOINT IDENTIFICATION OF SPATIALLY VARIABLE GENES VIA A NETWORK-ASSISTED BAYESIAN REGULARIZATION APPROACH.,10.1214/25-aoas2097,2025,The annals of applied statistics,Technology,Spatially Variable Genes,,,False,False,False,medium
42135932,Single-cell spatial immune landscape of ASFV-infected porcine lung microenvironment.,10.1080/21505594.2026.2675087,2026,Virulence,Research,Niche & Microenvironment; Cell-Cell Communication,,Infectious Disease,True,False,False,medium
42135716,Multi-omics integration identifies ribosome biogenesis-active macrophage subpopulation and its key gene GNL2 in driving liver hepatocellular carcinoma progression and mechanisms.,10.1186/s12935-026-04330-2,2026,Cancer cell international,Research,Cell-Type Deconvolution; Cell-Cell Communication; Multi-Omics Integration,,Cancer,True,False,False,high
42135512,Integrated single-cell and spatial transcriptomic profiling in ALS uncovers peripheral-to-central immune infiltration and reprogramming.,10.1038/s41593-026-02300-5,2026,Nature neuroscience,Research,Multi-Omics Integration; Niche & Microenvironment; Spatial Integration; Cell-Cell Communication,GeoMx; Visium,Neuroscience,True,False,False,medium
42135486,Unraveling lncRNA diversity at a single cell resolution and in a spatial context across different cancer types.,10.1038/s41592-026-03071-4,2026,Nature methods,Data Resource,Spatially Variable Genes; Spatial Co-Expression,,Cancer,True,True,False,medium
42134991,Accurate delineation of cellular niches via integrated spatial transcriptomics and histological imaging with SYMOL.,10.1101/gr.281603.125,2026,Genome research,Technology,Spatial Integration; Niche & Microenvironment; Gene Imputation; Benchmarking & Evaluation,,,False,False,False,medium
42134646,CSFeatures improves the identification of cell-type-specific differential features in single-cell and spatial omics data.,10.1016/j.jare.2026.05.027,2026,Journal of advanced research,Technology,Spatially Variable Genes; Benchmarking & Evaluation; Multi-Omics Integration,,,False,False,False,medium
42134147,A variational graph autoencoder guided by residual multi-head attention reveals heterogeneity in spatial transcriptomics.,10.1016/j.compbiolchem.2026.109112,2026,Computational biology and chemistry,Research,Spatial Domain Identification; Image-Based Analysis,,,False,False,False,medium
42133847,Scientific highlights and perspectives from the International Inflammatory Breast Cancer Symposium 2025.,10.1002/cncr.70447,2026,Cancer,Review,,,Cancer,False,False,False,high
42133359,Quantitative Imaging of RNA in Plants Using Hybridization Chain Reaction-RNA Fluorescence in Situ Hybridization (HCR RNA-FISH).,10.1002/cpz1.70382,2026,Current protocols,Protocol,Image-Based Analysis,,Plant Biology,False,True,False,high
42132991,Innovative technologies and future perspectives in tumor microbiomics.,10.1007/s11427-025-3202-x,2026,Science China. Life sciences,Review,,,Cancer,False,False,False,high
42131916,Perk Is Dispensable for Smooth Muscle Cell Phenotype Switching in Atherosclerosis.,10.1161/ATVBAHA.125.323869,2026,"Arteriosclerosis, thrombosis, and vascular biology",Research,Image-Based Analysis,Xenium,Cardiovascular,True,False,False,medium
42131894,RNA-based CLEM (RCLEM) bridging RNA localisation and ultrastructural mapping in 3D.,10.1111/jmi.70105,2026,Journal of microscopy,Technology,,,,True,False,False,medium
42131349,Integrating single-cell and spatial transcriptomics reveals glycolysis heterogeneity and NEK6-mediated progression in colorectal cancer.,10.3389/fimmu.2026.1802329,2026,Frontiers in immunology,Research,Cell-Type Deconvolution; Cell-Cell Communication; Spatial Trajectory Inference; Multi-Omics Integration,,Cancer,False,False,False,medium
42129565,Eosinophils drive intestinal remodelling and innate defence in reproduction.,10.1038/s41586-026-10531-6,2026,Nature,Research,Niche & Microenvironment,,Immunology,True,False,False,medium
42129561,Ecotypes of triple-negative breast cancer in response to chemotherapy.,10.1038/s41586-026-10469-9,2026,Nature,Research,Niche & Microenvironment; Cell-Type Deconvolution; Spatial Domain Identification,,Cancer,True,False,False,medium
42129459,Deciphering microenvironmental heterogeneity by scalable Niche Guided Module Discovery.,10.1038/s42003-026-10240-w,2026,Communications biology,Technology,Niche & Microenvironment; Spatial Co-Expression,Visium; Xenium; CosMx,,False,False,False,medium
42129304,Single-cell and deep learning identify hypoxia-responsive lncRNAs predicting outcomes in colorectal cancer.,10.1038/s41698-026-01438-6,2026,NPJ precision oncology,Research,Multi-Omics Integration; Cell-Cell Communication; Spatial Trajectory Inference,,Cancer,True,False,False,medium
42128883,Multi-Omics Reveals Dysregulated Neurotransmitter Systems in Aging and CNS Disorders.,10.1111/acel.70544,2026,Aging cell,Research,Multi-Omics Integration; Spatial Integration,,Neuroscience,False,False,False,high
42128213,The crosstalk between SPP1<sup>+</sup> macrophages and follicular helper T cells promotes the immune disorder of Graves' disease.,10.1016/j.clim.2026.110712,2026,"Clinical immunology (Orlando, Fla.)",Research,Cell-Cell Communication; Niche & Microenvironment,,Immunology,True,False,False,medium
42128069,Maternal immune activation perturbs the brain epitranscriptome.,10.1016/j.bbi.2026.106804,2026,"Brain, behavior, and immunity",Research,Spatial Domain Identification,,Neuroscience,True,False,False,medium
42127218,Natural killer cell immunotherapy reverses lung fibrosis by eliminating senescent fibroblasts.,10.1126/scitranslmed.adq5442,2026,Science translational medicine,Research,Spatial Domain Identification; Niche & Microenvironment; Cell-Cell Communication,,Lung & Respiratory,True,False,False,high
42127119,Hypoxia-induced ADAM8⁺ macrophages and FAP⁺ fibroblasts form an extracellular matrix-remodeling niche at the tumor boundary in HCC.,10.1158/2326-6066.CIR-25-1240,2026,Cancer immunology research,Research,Cell-Cell Communication; Spatial Domain Identification; Niche & Microenvironment; Image-Based Analysis,Visium,Cancer,True,False,False,high
42126225,A Spatial Atlas of Muscle-Invasive Bladder Cancer Reveals Lineage-Specific Vulnerabilities and Immune Architecture.,10.1158/2159-8290.CD-26-0099,2026,Cancer discovery,Research,Spatial Domain Identification; Niche & Microenvironment; Spatial Integration,,Cancer,True,False,False,medium
42124856,Spatial transcriptomic profiling of decalcified murine musculoskeletal samples via Xenium Prime 5K.,10.1093/jbmrpl/ziag070,2026,JBMR plus,Protocol,Spatial Preprocessing,Xenium,Musculoskeletal,True,False,False,high
42124719,Local Tumor Microenvironment Niches Correlate With Survival And Immunotherapy Response In Human Glioblastoma.,10.64898/2026.02.23.707276,2026,bioRxiv : the preprint server for biology,Research,Spatial Domain Identification; Cell-Type Deconvolution; Niche & Microenvironment; Cell-Cell Communication,Visium,Cancer,True,False,False,high
42124685,Pixel2Gene enables histology-guided reconstruction and prediction of spatial gene expression.,10.64898/2026.02.21.707168,2026,bioRxiv : the preprint server for biology,Technology,Gene Imputation; Spatial Preprocessing; Image-Based Analysis,Visium; Xenium; CosMx,,False,True,False,high
42124680,A Workflow for Spatial Transcriptomic Analysis from Intra-operative Human Skeletal Muscle Biopsies.,10.64898/2026.02.24.707605,2026,bioRxiv : the preprint server for biology,Research,Spatial Domain Identification; Spatially Variable Genes,Visium,Regeneration,True,False,False,high
42124663,Characterization of effects of a neurotropic murine coronavirus infection on Alzheimer's disease neuropathology of 5xFAD mice.,10.64898/2026.02.23.707587,2026,bioRxiv : the preprint server for biology,Research,Spatially Variable Genes; Niche & Microenvironment,,Neuroscience,True,False,False,medium
42124641,Unified Transcriptome and Mechanics Map of the Intact Mammalian Preimplantation Embryo In Situ.,10.64898/2026.02.23.706394,2026,bioRxiv : the preprint server for biology,Technology,Spatial Preprocessing; Image-Based Analysis,,Developmental Biology,True,False,False,high
42123694,Multiomics Reveals IL-17 Drives Epithelial Keratinization and Proliferation via EHF in Odontogenic Keratocysts.,10.3390/ijms27094115,2026,International journal of molecular sciences,Research,Multi-Omics Integration,,,True,False,False,medium
42123596,SPARCL1 Enrichment at the Glioblastoma Invasive Front Is Consistent with Synaptogenic and Angiogenic Tumor Niches.,10.3390/ijms27094017,2026,International journal of molecular sciences,Research,Niche & Microenvironment,LCM / Microdissection,Cancer,False,False,False,high
42122289,Single-Cell and Spatial Transcriptomics Reveals Selenoproteins Shape Immunosuppressive Microenvironment and Therapeutic Outcomes in Glioma.,10.3390/cancers18091489,2026,Cancers,Research,Cell-Cell Communication; Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,medium
42122221,STEA: Histologically Validated and Reference-Independent Major Cell-Type Annotation for Spatial Transcriptomics Reveals Relevant Cellular Organization and Architecture of Tumor Microenvironment.,10.3390/cancers18091425,2026,Cancers,Technology,Cell-Type Deconvolution; Benchmarking & Evaluation,,Cancer,False,True,False,medium
42121884,Glioblastoma Stem Cells as Targets for Emerging Precision Immunotherapies and Molecular Treatments.,10.3390/cells15090783,2026,Cells,Review,,,Cancer,False,False,False,high
42121845,"Spatial Biology Evolution: Past, Present and Future of Mapping Life in Context.",10.3390/cells15090743,2026,Cells,Review,,,Cancer,False,False,False,medium
42121271,Copper transporters promote the malignant progression of glioblastoma by regulating the immunosuppressive tumour microenvironment via the SLC31A1-WNT5A axis.,10.1186/s12967-026-08260-5,2026,Journal of translational medicine,Research,Spatially Variable Genes; Multi-Omics Integration; Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,high
42121254,Identification of METTL3 and PRMT5 as an oncogenic pair for the prognosis and therapeutic targets of colorectal cancer subtype.,10.1186/s13148-026-02144-7,2026,Clinical epigenetics,Research,Spatial Co-Expression; Niche & Microenvironment,,Cancer,True,False,False,medium
42120609,Optics-free spatial genomics for mapping mammalian brain aging by IRISeq.,10.1038/s41593-026-02293-1,2026,Nature neuroscience,Technology,Spatial Integration; Cell-Type Deconvolution; Niche & Microenvironment; Spatial Domain Identification,,Neuroscience,True,False,False,high
42120553,Maternal fasting during early gestation induces epigenetic alterations and schizophrenia-related phenotypes.,10.1038/s41380-026-03629-w,2026,Molecular psychiatry,Research,Spatial Domain Identification; Multi-Omics Integration,Visium,Neuroscience,True,False,False,medium
42120477,MeCP2 regulates cell-type-specific functions of depressive-like symptoms in the nucleus accumbens.,10.1038/s12276-026-01721-3,2026,Experimental & molecular medicine,Research,Niche & Microenvironment,GeoMx,Neuroscience,True,False,False,high
