dataset,feature,model,n_labels,n_samples,f1_macro,f1_macro_std,f1_macro_folds,f1_micro,f1_micro_std,f1_micro_folds,f1_samples,f1_samples_std,f1_samples_folds,accuracy,accuracy_std,accuracy_folds,train_time_s
pgb,biobert,AdaBoost,3,5000,0.3323,0.0002,"0.3325,0.3323,0.3322,0.3320,0.3325",,,,,,,0.9938,0.0012,"0.9950,0.9940,0.9930,0.9920,0.9950",180.03
pgb,biobert,XGBoost,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",29.25
pgb,lda,NaiveBayes,3,5000,0.2883,0.0078,"0.2973,0.2934,0.2797,0.2782,0.2930",,,,,,,0.719,0.0125,"0.7360,0.7210,0.7190,0.6970,0.7220",1.71
pgb,lda,k-NN,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",1.17
pgb,lda,SVM,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",0.44
pgb,lda,LogisticReg,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",0.04
pgb,lda,RandomForest,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",1.29
pgb,lda,AdaBoost,3,5000,0.3319,0.0007,"0.3322,0.3323,0.3315,0.3308,0.3327",,,,,,,0.9914,0.0039,"0.9930,0.9940,0.9890,0.9850,0.9960",1.07
pgb,lda,XGBoost,3,5000,0.3323,0.0001,"0.3325,0.3323,0.3322,0.3322,0.3325",,,,,,,0.994,0.0009,"0.9950,0.9940,0.9930,0.9930,0.9950",1.6
pgb,meta,NaiveBayes,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",1.72
pgb,meta,k-NN,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",1.09
pgb,meta,SVM,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",0.48
pgb,meta,LogisticReg,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",0.03
pgb,meta,RandomForest,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",0.88
pgb,meta,AdaBoost,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",0.52
pgb,meta,XGBoost,3,5000,0.3323,0.0002,"0.3323,0.3323,0.3322,0.3320,0.3327",,,,,,,0.9938,0.0013,"0.9940,0.9940,0.9930,0.9920,0.9960",1.13
pgb,tfidf,NaiveBayes,3,5000,0.3518,0.0282,"0.3279,0.3586,0.4030,0.3257,0.3438",,,,,,,0.9646,0.0077,"0.9680,0.9700,0.9740,0.9550,0.9560",3.06
pgb,tfidf,RandomForest,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",11.51
pgb,tfidf,AdaBoost,3,5000,0.4215,0.0864,"0.3325,0.3325,0.4155,0.5609,0.4660",,,,,,,0.9938,0.0013,"0.9940,0.9940,0.9920,0.9930,0.9960",60.8
pgb,tfidf,XGBoost,3,5000,0.4548,0.1588,"0.5551,0.3325,0.3320,0.7216,0.3328",,,,,,,0.9948,0.0016,"0.9960,0.9940,0.9920,0.9960,0.9960",78.22
pgb,tfidf,k-NN,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",3.79
pgb,tfidf,SVM,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",133.39
pgb,tfidf,LogisticReg,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",1.96
pubmed_multilabel,biobert,NaiveBayes,16,10000,0.6203,0.0032,"0.6257,0.6168,0.6183,0.6185,0.6220",0.7563,0.0035,"0.7613,0.7596,0.7529,0.7545,0.7532",0.7446,0.0038,"0.7497,0.7482,0.7405,0.7408,0.7437",,,,4.3
pubmed_multilabel,biobert,k-NN,16,10000,0.6303,0.0042,"0.6261,0.6252,0.6367,0.6319,0.6315",0.8181,0.0017,"0.8184,0.8201,0.8197,0.8157,0.8168",0.8102,0.0016,"0.8102,0.8107,0.8129,0.8078,0.8097",,,,17.73
pubmed_multilabel,biobert,SVM,16,10000,0.59,0.0028,"0.5939,0.5876,0.5911,0.5862,0.5910",0.8345,0.0021,"0.8358,0.8374,0.8349,0.8315,0.8329",0.8263,0.0017,"0.8278,0.8274,0.8279,0.8236,0.8249",,,,2263.24
pubmed_multilabel,biobert,LogisticReg,16,10000,0.671,0.0046,"0.6647,0.6695,0.6781,0.6690,0.6740",0.844,0.0021,"0.8454,0.8466,0.8437,0.8403,0.8441",0.8358,0.0014,"0.8371,0.8367,0.8363,0.8331,0.8361",,,,33.99
pubmed_multilabel,biobert,RandomForest,16,10000,0.5595,0.0078,"0.5640,0.5529,0.5702,0.5485,0.5619",0.8188,0.002,"0.8192,0.8208,0.8206,0.8152,0.8185",0.8104,0.002,"0.8105,0.8114,0.8135,0.8075,0.8093",,,,719.72
pubmed_multilabel,biobert,AdaBoost,16,10000,0.6292,0.0059,"0.6296,0.6236,0.6400,0.6245,0.6282",0.816,0.0022,"0.8179,0.8181,0.8163,0.8120,0.8156",0.8073,0.0019,"0.8089,0.8084,0.8084,0.8038,0.8070",,,,1113.98
pubmed_multilabel,biobert,XGBoost,16,10000,0.6431,0.0063,"0.6388,0.6361,0.6494,0.6394,0.6518",0.8352,0.0025,"0.8359,0.8386,0.8356,0.8308,0.8349",0.8268,0.0019,"0.8275,0.8286,0.8280,0.8231,0.8267",,,,575.22
pubmed_multilabel,lda,NaiveBayes,16,10000,0.5617,0.0043,"0.5597,0.5628,0.5585,0.5580,0.5697",0.6907,0.0026,"0.6880,0.6945,0.6888,0.6889,0.6932",0.6868,0.0029,"0.6850,0.6899,0.6852,0.6834,0.6906",,,,1.86
pubmed_multilabel,lda,k-NN,16,10000,0.5326,0.0022,"0.5348,0.5310,0.5317,0.5299,0.5356",0.769,0.001,"0.7698,0.7691,0.7694,0.7671,0.7699",0.7604,0.0016,"0.7609,0.7587,0.7614,0.7583,0.7625",,,,5.2
pubmed_multilabel,lda,SVM,16,10000,0.508,0.005,"0.5059,0.5163,0.5084,0.5009,0.5084",0.7909,0.0032,"0.7903,0.7968,0.7901,0.7871,0.7901",0.7818,0.0029,"0.7807,0.7872,0.7818,0.7782,0.7811",,,,133.21
pubmed_multilabel,lda,LogisticReg,16,10000,0.5235,0.003,"0.5235,0.5267,0.5255,0.5181,0.5240",0.7903,0.0023,"0.7891,0.7944,0.7899,0.7876,0.7904",0.7809,0.0018,"0.7793,0.7838,0.7815,0.7787,0.7810",,,,0.38
pubmed_multilabel,lda,RandomForest,16,10000,0.5297,0.0039,"0.5288,0.5360,0.5299,0.5239,0.5297",0.7854,0.0029,"0.7863,0.7907,0.7828,0.7829,0.7841",0.7752,0.0024,"0.7763,0.7794,0.7733,0.7727,0.7742",,,,45.88
pubmed_multilabel,lda,AdaBoost,16,10000,0.5161,0.0048,"0.5210,0.5227,0.5139,0.5112,0.5118",0.7861,0.0023,"0.7854,0.7905,0.7845,0.7861,0.7838",0.7766,0.0024,"0.7747,0.7813,0.7756,0.7763,0.7749",,,,16.53
pubmed_multilabel,lda,XGBoost,16,10000,0.5421,0.0037,"0.5384,0.5488,0.5389,0.5419,0.5423",0.7753,0.0018,"0.7747,0.7787,0.7748,0.7749,0.7733",0.7653,0.0012,"0.7650,0.7674,0.7657,0.7650,0.7636",,,,9.1
pubmed_multilabel,meta,NaiveBayes,16,10000,0.3308,0.0006,"0.3302,0.3303,0.3313,0.3317,0.3304",0.6753,0.0032,"0.6739,0.6770,0.6778,0.6782,0.6697",0.6462,0.0039,"0.6451,0.6470,0.6504,0.6493,0.6394",,,,1.9
pubmed_multilabel,meta,k-NN,16,10000,0.3486,0.0033,"0.3466,0.3526,0.3461,0.3524,0.3450",0.6532,0.0025,"0.6530,0.6566,0.6529,0.6546,0.6490",0.6318,0.0026,"0.6323,0.6349,0.6318,0.6330,0.6271",,,,1.91
pubmed_multilabel,meta,SVM,16,10000,0.3428,0.0012,"0.3435,0.3445,0.3413,0.3429,0.3417",0.6921,0.0032,"0.6916,0.6961,0.6929,0.6933,0.6865",0.6733,0.0038,"0.6724,0.6772,0.6759,0.6747,0.6665",,,,210.97
pubmed_multilabel,meta,LogisticReg,16,10000,0.3308,0.002,"0.3302,0.3337,0.3296,0.3325,0.3283",0.6806,0.0042,"0.6788,0.6856,0.6816,0.6833,0.6735",0.6587,0.0046,"0.6575,0.6637,0.6608,0.6612,0.6503",,,,0.23
pubmed_multilabel,meta,RandomForest,16,10000,0.347,0.0026,"0.3453,0.3462,0.3510,0.3487,0.3437",0.6548,0.0028,"0.6543,0.6561,0.6578,0.6562,0.6495",0.6332,0.0026,"0.6336,0.6329,0.6369,0.6339,0.6287",,,,28.99
pubmed_multilabel,meta,AdaBoost,16,10000,0.3476,0.001,"0.3477,0.3486,0.3457,0.3480,0.3482",0.6922,0.0016,"0.6922,0.6935,0.6923,0.6937,0.6892",0.6712,0.0021,"0.6725,0.6708,0.6721,0.6734,0.6674",,,,8.92
pubmed_multilabel,meta,XGBoost,16,10000,0.3496,0.0035,"0.3505,0.3466,0.3524,0.3539,0.3447",0.6567,0.0036,"0.6584,0.6578,0.6600,0.6576,0.6498",0.6355,0.0044,"0.6381,0.6354,0.6402,0.6364,0.6273",,,,4.16
pubmed_multilabel,tfidf,NaiveBayes,16,10000,0.5775,0.006,"0.5847,0.5775,0.5723,0.5694,0.5837",0.7322,0.0038,"0.7354,0.7311,0.7325,0.7257,0.7364",0.7275,0.0038,"0.7300,0.7266,0.7280,0.7209,0.7319",,,,17.24
pubmed_multilabel,tfidf,k-NN,16,10000,0.6024,0.0103,"0.6029,0.5884,0.6200,0.6033,0.5974",0.8002,0.0023,"0.8009,0.7985,0.8044,0.7995,0.7979",0.7922,0.0028,"0.7924,0.7887,0.7970,0.7923,0.7905",,,,73.3
pubmed_multilabel,tfidf,SVM,16,10000,0.5682,0.003,"0.5683,0.5656,0.5740,0.5665,0.5666",0.8235,0.0014,"0.8245,0.8255,0.8232,0.8218,0.8223",0.8137,0.0012,"0.8148,0.8148,0.8142,0.8118,0.8130",,,,15651.33
pubmed_multilabel,tfidf,LogisticReg,16,10000,0.5686,0.007,"0.5721,0.5576,0.5779,0.5639,0.5714",0.821,0.0017,"0.8229,0.8209,0.8225,0.8182,0.8208",0.8113,0.0019,"0.8132,0.8105,0.8136,0.8082,0.8112",,,,30.95
pubmed_multilabel,tfidf,RandomForest,16,10000,0.537,0.0068,"0.5322,0.5299,0.5494,0.5356,0.5377",0.8118,0.0017,"0.8131,0.8137,0.8127,0.8093,0.8103",0.8016,0.0016,"0.8027,0.8031,0.8026,0.7989,0.8007",,,,1113.79
pubmed_multilabel,tfidf,AdaBoost,16,10000,0.5142,0.0059,"0.5230,0.5055,0.5173,0.5141,0.5108",0.7773,0.0033,"0.7802,0.7782,0.7811,0.7745,0.7725",0.765,0.0033,"0.7681,0.7654,0.7688,0.7626,0.7601",,,,1330.66
pubmed_multilabel,tfidf,XGBoost,16,10000,0.6117,0.0065,"0.6227,0.6117,0.6048,0.6137,0.6055",0.8153,0.0025,"0.8193,0.8167,0.8147,0.8121,0.8139",0.8047,0.0019,"0.8073,0.8056,0.8051,0.8015,0.8040",,,,879.2
